UTC,LocalDate,LocalTime,Timezone,Exercise Type,Pulse 1,Pulse 2,Control Pause 1,Control Pause 2,Max Pause 1,Max Pause 2,Max Pause 3,Note
2025-07-10T18:13:54.157Z,,,,,0,0,19,29,32,55,60,
2025-07-11T08:26:15.040Z,,,,,0,0,17,25,28,45,49,
2025-07-11T19:05:09.966Z,,,,,0,0,20,23,31,47,56,
2025-07-12T02:56:29.173Z,,,,,0,0,21,26,27,43,55,
2025-07-12T09:59:09.278Z,,,,,0,0,20,20,27,32,40,
2025-07-12T19:06:24.032Z,,,,,0,0,27,33,33,54,61,
2025-07-13T04:32:40.359Z,,,,,0,0,22,29,29,42,50,
2025-07-13T06:45:35.415Z,,,,,0,0,20,37,30,49,57,
2025-07-13T21:01:14.179Z,,,,,0,0,21,37,32,55,61,
2025-07-14T05:27:07.572Z,,,,,0,0,15,32,29,35,51,
2025-07-15T09:50:11.803Z,,,,,0,0,25,31,31,43,62,
2025-07-15T19:05:10.341Z,,,,,0,0,21,30,32,61,67,
2025-07-15T19:29:29.399Z,,,,,0,0,22,35,33,53,60,
2025-07-16T02:59:14.922Z,,,,,0,0,21,25,28,42,55,
2025-07-16T09:46:29.401Z,,,,,0,0,22,31,35,55,65,
2025-07-16T19:10:48.273Z,,,,,0,0,20,32,36,54,64,
2025-07-16T21:22:03.389Z,,,,,0,0,25,35,36,55,72,
2025-07-17T01:30:57.609Z,,,,,0,0,22,25,27,45,52,
2025-07-17T10:09:57.571Z,,,,,0,0,18,28,31,43,53,
2025-07-17T18:53:58.455Z,,,,,0,0,24,32,37,48,63,
2025-07-18T09:42:23.021Z,,,,,0,0,21,24,29,40,51,
2025-07-19T03:11:36.428Z,,,,,0,0,19,32,33,52,64,
2025-07-19T09:45:59.597Z,,,,,0,0,21,23,28,36,46,
2025-07-19T18:49:37.166Z,,,,,0,0,30,30,36,49,65,
2025-07-20T01:37:32.165Z,,,,,0,0,19,26,29,43,52,
2025-07-20T05:46:01.243Z,,,,,0,0,24,40,37,61,72,
2025-07-20T19:04:45.166Z,,,,,0,0,25,33,35,54,70,
2025-07-21T03:51:15.036Z,,,,,0,0,24,44,36,50,81,
2025-07-21T19:02:34.337Z,,,,,0,0,23,29,31,54,61,
2025-07-22T04:19:49.369Z,,,,,0,0,22,35,38,52,72,
2025-07-22T10:02:46.962Z,,,,,0,0,24,26,32,46,54,
2025-07-22T18:54:30.740Z,,,,,0,0,26,36,36,52,74,
2025-07-23T00:29:12.357Z,,,,,0,0,24,29,29,47,54,
2025-07-23T10:15:51.595Z,,,,,0,0,26,32,33,46,63,
2025-07-24T02:45:59.525Z,,,,,0,0,26,32,37,53,70,
2025-07-24T09:04:42.942Z,,,,,0,0,22,27,34,45,54,
2025-07-24T19:02:59.845Z,,,,,0,0,26,29,34,54,66,
2025-07-24T21:45:59.065Z,,,,,0,0,22,33,32,56,84,
2025-07-25T04:46:13.150Z,,,,,0,0,26,35,40,55,80,
2025-07-25T18:08:09.784Z,,,,,0,0,23,31,32,53,67,
2025-07-25T21:11:21.776Z,,,,,0,0,30,33,43,61,75,
2025-07-26T05:05:14.955Z,,,,,0,0,25,31,34,54,72,
2025-07-26T18:53:51.445Z,,,,,76,68,26,34,32,52,86,
2025-07-27T03:28:36.440Z,,,,,72,72,25,30,36,48,65,
2025-07-27T18:15:43.433Z,,,,,72,68,24,31,34,50,72,
2025-07-27T20:53:49.957Z,,,,,72,68,27,34,37,58,76,
2025-07-28T03:49:00.056Z,,,,,72,68,23,32,34,53,75,
2025-07-28T10:07:35.393Z,,,,,72,64,24,24,30,45,61,
2025-07-28T21:24:32.247Z,,,,,76,68,26,33,39,52,66,
2025-07-29T04:40:47.816Z,,,,,72,72,22,30,33,49,72,
2025-07-29T09:24:01.290Z,,,,,72,68,21,22,32,44,50,
2025-07-29T19:07:07.768Z,,,,,72,64,17,27,28,51,72,
2025-07-30T04:02:53.624Z,,,,,68,64,25,31,35,52,64,
2025-07-30T08:31:00.529Z,,,,,72,68,16,22,31,41,56,
2025-07-30T22:28:28.557Z,,,,,72,68,23,28,33,53,91,
2025-07-31T05:26:39.886Z,,,,,72,68,24,31,30,48,62,
2025-07-31T18:52:52.456Z,,,,,76,64,22,30,31,51,75,
2025-08-01T04:26:52.147Z,,,,,68,64,25,27,38,58,73,
2025-08-01T09:49:06.953Z,,,,,68,64,22,29,37,50,75,
2025-08-01T18:11:11.604Z,,,,,68,68,21,26,35,51,66,
2025-08-01T21:18:10.392Z,,,,,76,68,25,34,37,53,84,
2025-08-02T02:52:53.994Z,,,,,72,68,22,26,31,51,68,
2025-08-02T09:57:35.249Z,,,,,72,64,24,26,31,53,72,
2025-08-02T18:46:41.904Z,,,,,72,68,28,39,40,54,77,
2025-08-03T03:26:58.705Z,,,,,72,72,27,33,40,71,83,
2025-08-03T18:53:28.694Z,,,,,72,68,23,26,40,57,81,
2025-08-03T21:23:38.370Z,,,,,68,68,26,29,35,57,76,
2025-08-04T04:44:33.390Z,,,,,72,72,24,31,37,59,77,
2025-08-04T10:41:52.374Z,,,,,76,68,21,23,30,47,63,
2025-08-04T18:31:38.195Z,,,,,68,68,26,26,36,56,76,
2025-08-04T21:19:39.387Z,,,,,64,64,30,35,41,64,84,
2025-08-05T04:02:20.598Z,,,,,72,68,27,36,37,60,77,
2025-08-05T07:20:22.791Z,,,,,68,68,25,27,33,48,67,
2025-08-05T18:00:57.152Z,,,,,68,68,23,33,34,54,70,
2025-08-05T21:15:35.369Z,,,,,68,64,26,27,39,60,77,
2025-08-06T05:38:29.526Z,,,,,68,60,22,34,34,58,66,
2025-08-06T10:41:25.413Z,,,,,68,60,23,34,35,56,74,
2025-08-06T18:43:44.541Z,,,,,68,64,23,24,33,47,73,
2025-08-06T20:51:32.692Z,,,,,68,64,23,32,37,52,75,
2025-08-07T04:10:56.754Z,,,,,72,68,25,33,31,51,61,
2025-08-07T17:28:45.709Z,,,,,72,68,21,27,32,55,82,
2025-08-07T21:33:13.854Z,,,,,68,64,29,32,36,53,82,
2025-08-08T03:52:10.568Z,,,,,68,68,25,30,36,53,61,
2025-08-08T10:10:51.488Z,,,,,72,68,21,33,33,52,70,
2025-08-08T20:13:32.390Z,,,,,64,64,22,33,37,52,85,
2025-08-08T22:24:09.254Z,,,,,64,64,25,35,33,56,81,
2025-08-09T04:55:12.308Z,,,,,68,56,27,31,36,55,70,
2025-08-09T17:29:07.075Z,,,,,68,60,27,32,32,51,71,
2025-08-09T21:01:19.296Z,,,,,76,68,24,34,33,54,73,
2025-08-10T09:21:54.566Z,,,,,68,64,31,35,41,64,84,
2025-08-10T20:14:42.331Z,,,,,72,68,31,34,40,58,73,
2025-08-11T03:58:32.799Z,,,,,68,60,23,27,30,40,62,
2025-08-11T21:19:44.968Z,,,,,68,64,26,27,34,54,76,
2025-08-12T03:42:32.062Z,,,,,68,68,24,29,33,48,73,
2025-08-12T18:32:20.218Z,,,,,68,68,23,30,36,58,76,
2025-08-12T20:35:36.631Z,,,,,72,64,29,33,34,60,77,
2025-08-13T05:04:42.336Z,,,,,64,72,29,32,41,55,75,
2025-08-13T18:13:01.997Z,,,,,64,64,29,34,34,53,81,
2025-08-14T04:09:50.689Z,,,,,76,68,28,29,39,53,77,
2025-08-14T17:58:39.358Z,,,,,32,64,24,34,37,56,79,
2025-08-15T05:08:15.741Z,,,,,72,64,34,43,42,62,101,
2025-08-15T18:15:17.155Z,,,,,68,56,31,30,41,58,92,
2025-08-16T05:00:48.886Z,,,,,72,64,28,37,34,56,71,
2025-08-16T17:55:29.480Z,,,,,72,64,26,27,35,56,81,
2025-08-16T20:41:12.163Z,,,,,72,64,24,33,37,55,81,
2025-08-17T04:20:32.281Z,,,,,68,56,23,31,40,61,73,
2025-08-17T20:43:54.918Z,,,,,72,60,26,33,35,53,75,
2025-08-18T05:56:44.864Z,,,,,72,60,28,40,41,61,92,
2025-08-18T17:58:41.649Z,,,,,76,64,22,27,33,52,72,
2025-08-19T01:37:17.837Z,,,,,80,68,24,29,31,51,66,
2025-08-19T18:04:11.706Z,,,,,72,68,23,32,37,61,81,
2025-08-20T10:10:35.249Z,,,,,68,68,25,26,33,51,64,
2025-08-20T18:24:02.770Z,,,,,76,68,29,32,57,81,81,
2025-08-21T18:12:47.041Z,,,,,68,64,30,38,41,65,83,
2025-08-22T04:07:14.110Z,,,,,72,68,33,36,43,60,83,
2025-08-22T21:17:42.897Z,,,,,68,60,24,30,38,51,61,
2025-08-23T08:51:09.862Z,,,,,76,72,25,26,38,55,73,
2025-08-23T18:27:45.438Z,,,,,72,64,22,28,37,55,73,
2025-08-24T16:56:47.281Z,,,,,68,60,33,33,44,57,74,
2025-08-25T02:30:01.865Z,,,,,76,68,31,34,40,59,81,
2025-08-25T08:50:49.619Z,,,,,72,68,24,34,35,51,64,
2025-08-25T20:42:46.386Z,,,,,72,60,30,34,42,60,81,
2025-08-26T04:50:38.043Z,,,,,60,60,24,30,44,46,63,
2025-08-26T17:42:13.756Z,,,,,72,68,29,29,41,54,60,
2025-09-01T20:35:25.778Z,,,,,76,68,25,30,22,26,32,
2025-09-02T03:00:44.150Z,,,,,76,72,26,29,22,26,30,
2025-09-02T18:09:42.111Z,,,,,72,68,25,32,21,22,31,
2025-09-02T21:31:40.822Z,,,,,72,68,27,29,28,28,24,
2025-09-03T04:31:33.521Z,,,,,72,76,29,36,25,28,37,
2025-09-03T09:33:57.461Z,,,,,76,64,24,33,25,32,36,
2025-09-03T20:31:30.675Z,,,,,72,64,28,31,22,33,22,
2025-09-05T09:28:23.931Z,,,,,72,68,29,32,32,41,48,
2025-09-05T23:31:41.815Z,,,,,64,64,23,32,30,25,21,
2025-09-06T08:53:39.048Z,,,,,72,68,21,27,26,34,46,
2025-09-06T20:59:27.896Z,,,,,64,60,21,25,42,48,25,
2025-09-07T03:39:47.305Z,,,,,76,68,29,25,41,42,43,
2025-09-07T09:01:18.078Z,,,,,68,64,25,25,32,41,52,
2025-09-07T21:10:32.017Z,,,,,68,60,21,26,31,52,26,
2025-09-08T04:30:51.591Z,,,,,68,64,21,25,43,23,25,
2025-09-08T09:57:47.290Z,,,,,72,64,18,24,31,44,52,
2025-09-08T18:01:39.983Z,,,,,80,72,21,26,32,23,28,
2025-09-09T04:36:25.627Z,,,,,68,64,25,29,45,24,33,
2025-09-09T09:09:55.333Z,,,,,68,68,20,26,42,48,61,
2025-09-10T10:05:42.512Z,,,,,68,68,23,31,34,44,65,
2025-09-11T00:07:14.961Z,,,,,68,68,23,28,49,26,29,
2025-09-11T05:41:09.736Z,,,,,72,76,23,26,46,29,30,
2025-09-11T09:44:06.951Z,,,,,72,72,21,27,43,52,70,
2025-09-12T08:17:35.367Z,,,,,80,68,13,21,31,40,52,
2025-09-12T20:32:55.654Z,,,,,72,68,21,24,36,32,47,
2025-09-13T07:16:06.482Z,,,,,72,68,19,25,24,36,48,
2025-09-13T10:07:19.604Z,,,,,68,68,19,27,25,31,53,
2025-09-13T18:01:30.007Z,,,,,72,68,19,25,23,31,44,
2025-09-14T04:57:29.658Z,,,,,72,80,22,23,31,42,51,
2025-09-14T09:26:40.407Z,,,,,88,72,23,26,29,44,64,
2025-09-14T20:13:51.238Z,,,,,68,68,21,27,31,41,50,
2025-09-15T06:35:21.294Z,,,,,72,68,20,26,33,45,64,
2025-09-15T10:06:24.571Z,,,,,80,68,18,28,25,42,61,
2025-09-15T15:30:39.565Z,,,,,72,68,22,31,35,43,60,
2025-09-16T21:31:16.707Z,,,,,68,64,23,29,31,45,51,
2025-09-17T02:34:16.419Z,,,,,68,64,22,29,35,42,55,
2025-09-17T17:41:47.246Z,,,,,68,68,22,28,35,41,68,
2025-09-17T23:52:24.631Z,,,,,68,64,19,23,38,43,65,
2025-09-18T09:09:04.958Z,,,,,68,64,20,22,35,45,58,
2025-09-18T17:41:25.063Z,,,,,68,68,22,25,42,22,26,
2025-09-19T04:40:49.298Z,,,,,72,92,25,27,42,30,28,
2025-09-19T09:39:33.422Z,,,,,100,80,19,21,36,42,53,
2025-09-19T17:42:17.194Z,,,,,68,68,20,23,40,47,61,
2025-09-20T09:51:51.494Z,,,,,92,72,22,23,36,47,62,
2025-09-20T21:25:25.305Z,,,,,68,64,26,32,40,52,66,
2025-09-21T05:09:44.896Z,,,,,96,80,23,26,40,44,55,
2025-09-21T22:36:29.052Z,,,,,68,64,23,28,35,42,71,
2025-09-22T05:06:22.618Z,,,,,80,76,19,23,31,40,32,
2025-09-22T17:32:06.455Z,,,,,76,76,24,23,30,43,52,
2025-09-23T05:10:56.230Z,,,,,80,72,23,27,36,51,55,
2025-09-23T18:37:49.229Z,,,,,72,68,23,26,35,51,55,
2025-09-23T23:07:01.282Z,,,,,80,76,18,22,33,44,55,
2025-09-24T01:52:34.174Z,,,,,76,76,21,24,35,47,25,
2025-09-24T08:50:22.014Z,,,,,84,80,19,22,35,40,45,
2025-09-24T21:07:42.334Z,,,,,76,72,22,25,37,45,62,
2025-09-25T01:39:57.442Z,,,,,76,68,22,28,35,43,42,
2025-09-25T22:16:22.393Z,,,,,76,72,24,33,36,46,61,
2025-09-26T08:09:58.251Z,,,,,76,68,22,24,37,45,62,
2025-09-26T20:26:42.754Z,,,,,72,64,27,30,41,53,71,
2025-09-27T00:52:33.083Z,,,,,72,72,22,22,35,45,54,
2025-09-27T09:03:14.169Z,,,,,80,72,20,24,33,41,56,
2025-09-27T20:03:09.925Z,,,,,68,64,28,26,35,51,73,
2025-09-28T09:04:48.936Z,,,,,72,68,23,24,35,42,55,
2025-09-28T17:47:06.937Z,,,,,72,64,26,32,41,53,70,
2025-09-29T08:57:54.387Z,,,,,72,64,28,24,35,42,55,
2025-09-30T02:50:02.539Z,,,,,68,64,28,35,42,55,71,
2025-09-30T22:19:21.223Z,,,,,64,64,23,30,39,51,61,
2025-10-01T09:46:19.961Z,,,,,72,68,26,28,37,45,56,
2025-10-01T21:12:23.580Z,,,,,64,64,22,25,37,64,73,
2025-10-02T23:09:37.847Z,,,,,80,72,22,25,37,24,24,
2025-10-03T08:38:21.667Z,,,,,68,60,25,27,36,43,65,
2025-10-04T21:33:55.158Z,,,,,64,60,25,28,40,53,65,
2025-10-05T07:18:42.548Z,,,,,72,68,21,22,35,42,50,
2025-10-05T21:27:11.018Z,,,,,68,64,21,26,36,23,31,
